id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
806,The Walking Hills,1949,1940,78,81,John,Sturges,US,The Walking Hills,"Randolph Scott, Ella Raines, William Bishop, Edgar Buchanan, Arthur Kennedy, John Ireland, Jerome Courtland, Russell Collins, Josh White","",English,"","","","","","","",2023-11-05 20:42:22.576383,2023-11-05 20:42:22.576383
1014,"The Way, Way Back",2013,2010,103,490,Nat,Faxon,US,"The Way, Way Back","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb, Sam Rockwell, Maya Rudolph, Liam James, Rob Corddry, Amanda Peet, Ava Deluca-Verley, Zoe Levin","",English,"","","","","","","",2023-11-05 20:42:19.762441,2023-11-05 20:42:19.762441
1301,The Web,1947,1940,87,612,Michael,Gordon,US,The Web,"Ella Raines, Edmond O'Brien, William Bendix, Vincent Price, Maria Palmer, John Abbott, Fritz Leiber Sr., Howland Chamberlain, Tito Vuolo, Wilton Graff, Robin Raymond","",English,"","","","","","","",2023-11-05 20:42:21.630853,2023-11-05 20:42:21.630853
1194,The Westerner,1940,1940,100,48,William,Wyler,US,The Westerner,"Gary Cooper, Walter Brennan, Doris Davenport, Fred Stone, Forrest Tucker, Paul Hurst, Chill Wills, Lilian Bond, Dana Andrews, Charles Halton, Trevor Bardette, Tom Tyler, Lucien Littlefield","",English,"","","","","","","",2023-11-05 20:42:19.631014,2023-11-05 20:42:19.631014
164,The Wild Bunch,1969,1960,145,98,Sam,Peckinpah,US,The Wild Bunch,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien, Warren Oates, Jaime Sánchez, Ben Johnson, Emilio Fernández, Strother Martin, L. Q. Jones","",English,"","","","","","","",2023-11-05 20:42:23.163656,2023-11-05 20:42:23.163656
445,The Wind Rises,2013,2010,126,232,Hayao,Miyazaki,JP,The Wind Rises,"Hideaki Anno, Miori Takimoto, Hidetoshi Nishijima, Masahiko Nishimura, Morio Kazama, Keiko Takeshita, Mirai Shida, Jun Kunimura, Shinobu Otake, Nomura Mansai","",Japanese,"","","","","","","",2023-11-05 20:42:15.733543,2023-11-05 20:42:15.733543
601,The Winslow Boy,1948,1940,117,293,Anthony,Asquith,UK,The Winslow Boy,"Robert Donat, Cedric Hardwicke, Basil Radford, Margaret Leighton, Kathleen Harrison, Francis L. Sullivan, Marie Lohr,  Jack Watling, Walter Fitzgerald, Frank Lawton, Neil North, Nicholas Hannen, Hugh Dempster, Evelyn Roberts, W.A. Kelley","",English,"","","","","","","",2023-11-05 20:42:16.785891,2023-11-05 20:42:16.785891
602,The Winslow Boy,1999,1990,104,294,David,Mamet,UK,The Winslow Boy,"Nigel Hawthorne, Rebecca Pidgeon, Jeremy Northam, Guy Edwards, Gemma Jones, Matthew Pidgeon, Aden Gillett, Colin Stinton, Sarah Flind, Neil North","",English,"UK, US","","","","","","",2023-11-05 20:42:16.796677,2023-11-05 20:42:16.796677
33,The Wizard of Oz,1939,1930,98,23,Victor,Fleming,US,The Wizard of Oz,"Judy Garland, Ray Bolger, Jack Haley, Bert Lahr, Frank Morgan, Billie Burke, Margaret Hamilton, Charley Grapewin","",English,"","","","","","","",2023-11-05 20:42:15.626044,2023-11-05 20:42:15.626044
685,The Woman in the Window,1944,1940,99,37,Fritz,Lang,US,The Woman in the Window,"Edward G. Robinson, Joan Bennett, Raymond Massey, Edmund Breon, Dan Duryea, Thomas E. Jackson, Dorothy Peterson","",English,"","","","","","","",2023-11-05 20:42:18.197226,2023-11-05 20:42:18.197226
756,The Woman on the Beach,1947,1940,71,284,Jean,Renoir,US,The Woman on the Beach,"Joan Bennett, Robert Ryan, Charles Bickford, Nan Leslie, Walter Sande, Irene Ryan, Glen Vernon, Frank Darien","",English,"","","","","","","",2023-11-05 20:42:16.687435,2023-11-05 20:42:16.687435
698,The World in His Arms,1952,1950,104,60,Raoul,Walsh,US,The World in His Arms,"Gregory Peck, Ann Blyth, Anthony Quinn, John McIntire, Carl Esmond, Sig Ruman, Andrea King, Eugenie Leontovich, Bill Radovich, Rhys Williams, Bryan Forbes, Hans Conried","",English,"","","","","","","",2023-11-05 20:42:21.458262,2023-11-05 20:42:21.458262
1288,The World of Henry Orient,1964,1960,106,85,George,Roy Hill,US,The World of Henry Orient,"Peter Sellers, Tippy Walker, Merrie Spaeth, Angela Lansbury, Tom Bosley, Paula Prentiss, Phyllis Thaxter, Bibi Osterwald, John Fiedler, Al Lewis, Peter Duchin","",English,"","","","","","","",2023-11-05 20:42:22.899269,2023-11-05 20:42:22.899269
469,The Wrestler,2008,2000,109,243,Darren,Aronofsky,US,The Wrestler,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry","",English,"","","","","","","",2023-11-05 20:42:15.913696,2023-11-05 20:42:15.913696
330,The Wrong Man,1956,1950,105,8,Alfred,Hitchcock,US,The Wrong Man,"Henry Fonda, Vera Miles, Anthony Quayle, Harold J. Stone, Charles Cooper, John Hildebrand, Esther Minciotti, Doreen Lang, Laurinda Barrett, Norma Connolly","",English,"","","","","","","",2023-11-05 20:42:22.481465,2023-11-05 20:42:22.481465
317,The Young Philadelphians,1959,1950,136,186,Vincent,Sherman,US,The Young Philadelphians,"Paul Newman, Barbara Rush, Alexis Smith, Robert Vaughn","",English,"","","","","","","",2023-11-05 20:42:14.897001,2023-11-05 20:42:14.897001
182,Them!,1954,1950,94,109,Gordon,Douglas,US,Them!,"James Whitmore, Edmund Gwenn, Joan Weldon, James Arness","",English,"","","","","","","",2023-11-05 20:42:12.779859,2023-11-05 20:42:12.779859
220,They Died with Their Boots On,1941,1940,140,60,Raoul,Walsh,US,They Died with Their Boots On,"Errol Flynn, Olivia de Havilland, Arthur Kennedy, Charley Grapewin, Gene Lockhart, Anthony Quinn, George P. Huntley Jr, Stanley Ridges, John Litel, Walter Hampden, Sydney Greenstreet, Regis Toomey, Hattie McDaniel, Minor Watson","",English,"","","","","","","",2023-11-05 20:42:21.466623,2023-11-05 20:42:21.466623
346,They Drive by Night,1940,1940,95,60,Raoul,Walsh,US,They Drive by Night,"George Raft, Ann Sheridan, Ida Lupino, Humphrey Bogart","",English,"","","","","","","",2023-11-05 20:42:21.473190,2023-11-05 20:42:21.473190
595,They Were Expendable,1945,1940,135,41,John,Ford,US,They Were Expendable,"Robert Montgomery, John Wayne, Donna Reed, Jack Holt, Ward Bond, Marshall Thompson, Paul Langton, Leon Ames, Arthur Walsh, Donald Curtis, Cameron Mitchell, Jeff York, Murray Alper, Harry Tenbrook, Jack Pennick, Alex Havier, Charles Trowbridge","",English,"","","","","","","",2023-11-05 20:42:18.864584,2023-11-05 20:42:18.864584
691,Thieves' Highway,1949,1940,94,316,Jules,Dassin,US,Thieves' Highway,"Richard Conte, Valentina Cortese, Lee J. Cobb, Barbara Lawrence, Jack Oakie, Millard Mitchell, Joseph Pevney, Morris Carnovsky, Tamara Shayne","",English,"","","","","","","",2023-11-05 20:42:17.355019,2023-11-05 20:42:17.355019
608,Thirteen Women,1932,1930,59,298,George,Archainbaud,US,Thirteen Women,"Irene Dunne, Ricardo Cortez, Jill Esmond, Myrna Loy, Mary Duncan, Kay Johnson, Florence Eldridge, C. Henry Gordon, Peg Entwistle","",English,"","","","","","","",2023-11-05 20:42:16.830760,2023-11-05 20:42:16.830760
1335,Thirty Day Princess,1934,1930,74,320,Marion,Gering,US,Thirty Day Princess,"Sylvia Sidney, Cary Grant, Edward Arnold, Henry Stephenson, Vince Barnett, Edgar Norton, Ray Walker, Lucien Littlefield","",English,"","","","","","","",2023-11-05 20:42:17.445862,2023-11-05 20:42:17.445862
784,Thirty Seconds Over Tokyo,1944,1940,138,130,Mervyn,LeRoy,US,Thirty Seconds Over Tokyo,"Van Johnson, Robert Walker, Tim Murdock, Don DeFore, Gordon McDonald, Phyllis Thaxter, Stephen McNally, Spencer Tracy, John R. Reilly, Robert itchum, Scott McKay, Donald Curtis, Louis Jean Heydt, William Bill Phillips, Douglas Cowan, Paul Langton","",English,"","","","","","","",2023-11-05 20:42:13.373232,2023-11-05 20:42:13.373232
695,This Gun for Hire,1942,1940,81,323,Frank,Tuttle,US,This Gun for Hire,"Veronica Lake, Robert Preston, Laird Cregar, Alan Ladd, Tully Marshall, Marc Lawrence, Olin Howland, Roger Imhof, Pamela Blake, Frank Ferguson, Victor Kilian, Patricia FarrHarry Shannon","",English,"","","","","","","",2023-11-05 20:42:17.482260,2023-11-05 20:42:17.482260
925,This Property Is Condemned,1966,1960,110,168,Sydney,Pollack,US,This Property Is Condemned,"Natalie Wood, Robert Redford, Charles Bronson, Kate Reid, Mary Badham, Alan Baxter, Robert Blake","",English,"","","","","","","",2023-11-05 20:42:14.380641,2023-11-05 20:42:14.380641
240,"Three Billboards Outside Ebbing, Missouri",2018,2010,115,143,Martin,McDonagh,US,"Three Billboards Outside Ebbing, Missouri","Frances McDormand, Woody Harrelson, Sam Rockwell, John Hawkes, Peter Dinklage","",English,"","","","","","","",2023-11-05 20:42:13.691656,2023-11-05 20:42:13.691656
772,Three Came Home,1950,1950,106,193,Jean,Negulesco,US,Three Came Home,"Claudette Colbert, Patric Knowles, Florence Desmond, Sessue Hayakawa, Sylvia Andrew, Mark Keuning, Phyllis Morris, Howard Chuman, Jerry Fujikawa","",English,"","","","","","","",2023-11-05 20:42:14.980497,2023-11-05 20:42:14.980497
846,Three Days of the Condor,1975,1970,118,168,Sydney,Pollack,US,Three Days of the Condor,"Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow, John Houseman, Addison Powell, Walter McGinn, Tina Chen, Michael Kane","",English,"","","","","","","",2023-11-05 20:42:14.380641,2023-11-05 20:42:14.380641
433,Three Kings,2000,2000,115,230,David O.,Russell,US,Three Kings,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze, Nora Dunn, Jamie Kennedy, Mykelti Williamson, Cliff Curtis, Saïd Taghmaoui, Judy Greer","",English,"US, AU","","","","","","",2023-11-05 20:42:15.648759,2023-11-05 20:42:15.648759
1163,Three Men from Texas,1940,1940,76,562,Lesley,Selander,US,Three Men from Texas,"William Boyd, Russell Hayden, Andy Clyde, Morris Ankrum, Morgan Wallace, Thornton Edwards, Esther Estrella","",English,"","","","","","","",2023-11-05 20:42:20.831835,2023-11-05 20:42:20.831835
1294,Three Smart Girls,1936,1930,84,276,Henry,Koster,US,Three Smart Girls,"Binnie Barnes, Charles Winninger, Alice Brady, Ray Milland, Mischa Auer, Ernest Cossart, Lucile Watson, John Dusty King, Nella Walker, Hobart Cavanaugh, Nan Grey, Barbara Read, Deanna Durbin","",English,"","","","","","","",2023-11-05 20:42:16.430164,2023-11-05 20:42:16.430164
1293,Three Smart Girls Grow Up,1939,1930,90,276,Henry,Koster,US,Three Smart Girls Grow Up,"Deanna Durbin, Nan Grey, Helen Parrish, Charles Winninger, Nella Walker, Robert Cummings, William Lundigan, Ernest Cossart, Felix Bressart","",English,"","","","","","","",2023-11-05 20:42:16.430164,2023-11-05 20:42:16.430164
1172,Three Times,2005,2000,130,564,Hou,Hsiao-hsien,TW,Zuìhǎo de shíguāng,"Shu Qi, Chang Chen","",Mandarin,"","","","","","","",2023-11-05 20:42:20.858205,2023-11-05 20:42:20.858205
1371,Three Wise Girls,1932,1930,68,626,William,Beaudine,US,Three Wise Girls,"Jean Harlow, Mae Clarke, Marie Prevost, Walter Byron, Andy Devine, Natalie Moorhead, Jameson Thomas, Lucy Beaumont","",English,"","","","","","","",2023-11-05 20:42:21.763047,2023-11-05 20:42:21.763047
1368,Three on a Match,1932,1930,63,130,Mervyn,LeRoy,US,Three on a Match,"Virginia Davis, Joan Blondell, Anne Shirley, Ann Dvorak, Betty Carse, Bette Davis, Warren William, Lyle Talbot, Humphrey Bogart, Allen Jenkins, Edward Arnold, Frankie Darro, Glenda Farrell, Buster Phelps, Grant Mitchell","",English,"","","","","","","",2023-11-05 20:42:13.379930,2023-11-05 20:42:13.379930
5,Throne of Blood,1957,1950,105,3,Akira,Kurosawa,JP,Kumonosu-jô,"Toshiro Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo, Hiroshi Tachikawa, Minoru Chiaki, Takamaru Sasaki","",Japanese,"","","","","","","",2023-11-05 20:42:16.984564,2023-11-05 20:42:16.984564
1180,Through a Glass Darkly,1961,1960,91,30,Ingmar,Bergman,SW,Through a Glass Darkly,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård","",Swedish,"","","","","","","",2023-11-05 20:42:17.020747,2023-11-05 20:42:17.020747
680,Thunder in the City,1937,1930,87,320,Marion,Gering,US,Thunder in the City,"Edward G. Robinson, Luli Deste, Nigel Bruce, Constance Collier, Ralph Richardson, Arthur Wontner, Nancy Burne, Annie Esmond, Cyril Raymond, Elizabeth Inglis, James Carew","",English,"","","","","","","",2023-11-05 20:42:17.449117,2023-11-05 20:42:17.449117
950,Time Freak [Short],2011,2010,11,449,Andrew,Bowler,US,Time Freak [Short],"Michael Nathanson, John Conor Brooke, Emilea Wilson, Hector Diaz","",English,"","","","","","","",2023-11-05 20:42:19.260257,2023-11-05 20:42:19.260257
774,Time Limit,1957,1950,96,364,Karl,Malden,US,Time Limit,"Richard Widmark, Richard Basehart, Dolores Michaels, June Lockhart, Carl Benton Reid, Martin Balsam, Rip Torn, Khigh Dhiegh","",English,"","","","","","","",2023-11-05 20:42:18.075715,2023-11-05 20:42:18.075715
1245,To Be or Not to Be,1942,1940,99,128,Ernst,Lubitsch,US,To Be or Not to Be,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill, Stanley Ridges, Sig Ruman","",English,"","","","","","","",2023-11-05 20:42:13.303565,2023-11-05 20:42:13.303565
12,To Catch a Thief,1955,1950,102,8,Alfred,Hitchcock,US,To Catch a Thief,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams, Charles Vanel, Brigitte Auber, Jean Martinelli","",English,"","","","","","","",2023-11-05 20:42:22.481465,2023-11-05 20:42:22.481465
1363,To Die For,1995,1990,106,54,Gus,Van Sant,US,To Die For,"Nicole Kidman, Joaquin Phoenix, Matt Dillon, Casey Affleck, Illeana Douglas, Alison Folland, Dan Hedaya, Maria Tucci, Wayne Knight, Kurtwood Smith, Holland Taylor, Susan Traylor","",English,"US. UK, CA","","","","","","",2023-11-05 20:42:20.565284,2023-11-05 20:42:20.565284
90,To Have and Have Not,1944,1940,96,28,Howard,Hawks,US,To Have and Have Not,"Humphrey Bogart, Walter Brennan, Lauren Bacall, Dolores Moran, Hoagy Carmichael, Sheldon Leonard","",English,"","","","","","","",2023-11-05 20:42:16.603226,2023-11-05 20:42:16.603226
64,To Kill A Mockingbird,1962,1960,124,36,Robert,Mulligan,US,To Kill A Mockingbird,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix,…","",English,"","","","","","","",2023-11-05 20:42:18.031027,2023-11-05 20:42:18.031027
450,To Live,1994,1990,132,16,Zhang,Yimou,CH,To Live,"Ge You, Gong Li, Niu Ben, Guo Tao, Jiang Wu","",Mandarin,"China, Taiwan","","","","","","",2023-11-05 20:42:14.210557,2023-11-05 20:42:14.210557
947,Tokyo Sonata,2008,2000,120,417,Kiyoshi,Kurosawa,JP,Tokyo Sonata,"Teruyuki Kagawa, Kyōko Koizumi, Yū Koyanagi, Kai Inowaki, Haruka Igawa, Kanji Tsuda, Kōji Yakusho","",Japanese,"","","","","","","",2023-11-05 20:42:18.956992,2023-11-05 20:42:18.956992
20,Tokyo Story,1953,1950,136,4,Yasujiro,Ozu,JP,Tokyo monogatari,"Chishu Ryu, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sô Yamamura, Kuniko Miyake, Kyôko Kagawa","",Japanese,"","","","","","","",2023-11-05 20:42:18.654269,2023-11-05 20:42:18.654269
1267,Tokyo-Ga,1985,1980,92,17,Wim,Wenders,US,Tokyo-Ga,"Wim Wenders, Chishū Ryū, Yuharu Atsuta, Werner Herzog","",English,"","","","","","","",2023-11-05 20:42:14.431634,2023-11-05 20:42:14.431634
1031,Tomb Raider,2018,2010,118,499,Roar,Uthaug,UK,Tomb Raider,"Alicia Vikander, Emily Carey, Maisy De Freitas, Dominic West, Walton Goggins, Daniel Wu, Kristin Scott Thomas, Derek Jacobi, Hannah John-Kamen, Nick Frost, Jaime Winstone","",English,"UK, US","","","","","","",2023-11-05 20:42:19.831122,2023-11-05 20:42:19.831122
289,Tootsie,1982,1980,116,168,Sydney,Pollack,US,Tootsie,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman, Charles Durning, Bill Murray","",English,"","","","","","","",2023-11-05 20:42:14.396861,2023-11-05 20:42:14.396861
100,Top Hat,1935,1930,100,50,Mark,Sandrich,US,Top Hat,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Blore, Helen Broderick, Leonard Mudie, Lucille Ball","",English,"","","","","","","",2023-11-05 20:42:19.929880,2023-11-05 20:42:19.929880
674,Touch of Evil,1958,1950,111,12,Orson,Welles,US,Touch of Evil,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia, Akim Tamiroff, Joanna Cook Moore, Ray Collins, Dennis Weaver, Val de Vargas, Mort Mills, Victor Millan, Lalo Rios","",English,"","","","","","","",2023-11-05 20:42:13.161295,2023-11-05 20:42:13.161295
1302,Tower of London,1939,1930,92,377,Rowland V.,Lee,US,Tower of London,"Basil Rathbone, Boris Karloff, Barbara O'Neil, Ian Hunter, Vincent Price, Nan Grey, Ernest Cossart, John Sutton, Leo G. Carroll, Miles Mander, Lionel Belmore, Rose Hobart","",English,"","","","","","","",2023-11-05 20:42:18.340846,2023-11-05 20:42:18.340846
611,Track of the Cat,1954,1950,102,277,William A.,Wellman,US,Track of the Cat,"Robert Mitchum, Teresa Wright, Diana Lynn, Tab Hunter, Beulah Bondi, Philip Tonge, William Hopper, Carl Switzer","",English,"","","","","","","",2023-11-05 20:42:16.480712,2023-11-05 20:42:16.480712
1010,Tracks,2013,2010,113,487,John,Curran,AU,Tracks,"Mia Wasikowska, Adam Driver, Lily Pearl, Roly Mintuma, Brendan Maclean, Rainer Bock, Jessica Tovey, Emma Booth","",English,"","","","","","","",2023-11-05 20:42:19.698245,2023-11-05 20:42:19.698245
1044,Trading Places,1983,1980,116,505,John,Landis,US,Trading Places,"Dan Aykroyd, Eddie Murphy, Ralph Bellamy, Don Ameche, Denholm Elliott, Jamie Lee Curtis, Kristin Holby, Paul Gleason","",English,"","","","","","","",2023-11-05 20:42:19.964069,2023-11-05 20:42:19.964069
805,Trail Street,1947,1940,84,378,Ray,Enright,US,Trail Street,"Randolph Scott, Robert Ryan, Anne Jeffreys, George Gabby Hayes, Madge Meredith, Steve Brodie, Billy House, Virginia Sale, Harry Woods","",English,"","","","","","","",2023-11-05 20:42:18.346834,2023-11-05 20:42:18.346834
184,Treasure Island,1934,1930,105,23,Victor,Fleming,US,Treasure Island,"Wallace Beery, Jackie Cooper, Lionel Barrymore, Lewis Stone, Nigel Bruce","",English,"","","","","","","",2023-11-05 20:42:15.630137,2023-11-05 20:42:15.630137
221,Tremors,1990,1990,96,133,Ron,Underwood,US,Tremors,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire","",English,"","","","","","","",2023-11-05 20:42:13.433426,2023-11-05 20:42:13.433426
729,Trinity Is Still My Name,1971,1970,128,333,Enzo,Barboni,IT,Trinity Is Still My Name,"Terence Hill, Bud Spencer, Yanti Somer, Harry Carey Jr., Jessica Dublin, Emilio Delle Piane, Enzo Tarascio, Pupo De Luca, Benito Stefanelli, Riccardo Pizzuti, Enzo Fiermonte, Dana Ghia, Franco Ressel, Gérard Landry, Luigi Bonos","",Italian,"","","","","","","",2023-11-05 20:42:17.721673,2023-11-05 20:42:17.721673
1360,Trouble in Paradise,1932,1930,83,128,Ernst,Lubitsch,US,Trouble in Paradise,"Miriam Hopkins, Kay Francis, Herbert Marshall, Charles Ruggles, Edward Everett Horton, C. Aubrey Smith, Robert Greig","",English,"","","","","","","",2023-11-05 20:42:13.310568,2023-11-05 20:42:13.310568
1043,Trouble with the Curve,2012,2010,111,504,Robert,Lorenz,US,Trouble with the Curve,"Clint Eastwood, Amy Adams, Justin Timberlake, Matthew Lillard, Jack Gilpin, John Goodman, Robert Patrick, Scott Eastwood, Ed Lauter, Chelcie Ross","",English,"","","","","","","",2023-11-05 20:42:19.947889,2023-11-05 20:42:19.947889
356,True Grit,1969,1960,128,117,Henry,Hathaway,US,True Grit,"John Wayne, Glen Campbell, Kim Darby, Robert Duvall, Jeff Corey, Dennis Hopper, Strother Martin, H.W. Gim, John Fiedler","",English,"","","","","","","",2023-11-05 20:42:13.064747,2023-11-05 20:42:13.064747
420,True Grit,2010,2010,110,225,Joel,Coen,US,True Grit,"Jeff Bridges, Matt Damon, Josh Brolin, Hailee Steinfeld, Barry Pepper","",English,"Directors: Joel Coen, Ethan Coen","","","","","","",2023-11-05 20:42:15.559117,2023-11-05 20:42:15.559117
1038,True Lies,1994,1990,141,62,James,Cameron,US,True Lies,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton, Tia Carrere, Art Malik, Eliza Dushku, Grant Heslov","",English,"","","","","","","",2023-11-05 20:42:21.713095,2023-11-05 20:42:21.713095
