id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
637,The Shanghai Gesture,1941,1940,99,70,Josef,von Sternberg,US,The Shanghai Gesture,"Gene Tierney, Walter Huston, Victor Mature, Ona Munson, Phyllis Brooks, Albert Bassermann, Maria Ouspenskaya, Eric Blore, Ivan Lebedeff, Mike Mazurki,  Clyde Fillmore, Grayce Hampton, Rex Evans, Mikhail Rasumny, Michael Dalmatoff, Marcel Dalio","",English,"","","","","","","",2023-07-15 22:50:56.542550,2023-07-15 22:50:56.542550
405,The Shootist,1976,1970,100,194,Don,Siegel,US,The Shootist,"John Wayne, Lauren Bacall, Ron Howard, James Stewart, Richard Boone, John Carradine, Scatman Crothers, Richard Lenz, Harry Morgan, Sheree North, Hugh O'Brian","",English,"","","","","","","",2023-07-15 22:50:48.286414,2023-07-15 22:50:48.286414
214,The Shop Around the Corner,1940,1940,99,128,Ernst,Lubitsch,US,The Shop Around the Corner,"James Stewart, Margaret Sullavan, Frank Morgan, Joseph Schildkraut, Sara Haden, Felix Bressart, William Tracy, Inez Courtney, Charles Halton, Charles Smith, Sarah Edwards, Edwin Maxwell, Charles Arnt, Mabel Colcord, Mary Carr, William Edmunds","",English,"","","","","","","",2023-07-15 22:50:46.525970,2023-07-15 22:50:46.525970
158,The Silence of the Lambs,1991,1990,118,95,Jonathan,Demme,US,The Silence of the Lambs,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine","",English,"","","","","","","",2023-07-15 22:50:57.446205,2023-07-15 22:50:57.446205
751,The Sleeping Cardinal,1931,1930,84,349,Leslie S.,Hiscott,UK,The Sleeping Cardinal,"Arthur Wontner, Ian Fleming, Philip Hewland, Jane Welsh, Norman McKinnel, Minnie Rayner, Leslie Perrins, Gordon Begg","",English,"","","","","","","",2023-07-15 22:50:51.889312,2023-07-15 22:50:51.889312
821,The Social Network,2010,2010,120,134,David,Fincher,US,The Social Network,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella, Brenda Song, Rashida Jones, John Getz, David Selby, Denise Grayson, Douglas Urbanski, Rooney Mara","",English,"","","","","","","",2023-07-15 22:50:46.684728,2023-07-15 22:50:46.684728
192,The Sons of Katie Elder,1965,1960,122,117,Henry,Hathaway,US,The Sons of Katie Elder,"John Wayne, Dean Martin, Martha Hyer, Michael Anderson Jr., Earl Holliman, George Kennedy, Paul Fix, Jeremy Slate, James Gregory, Dennis Hopper","",English,"","","","","","","",2023-07-15 22:50:46.282316,2023-07-15 22:50:46.282316
1057,The Spectacular Now,2013,2010,95,491,James,Ponsoldt,US,The Spectacular Now,"Miles Teller, Shailene Woodley, Brie Larson, Jennifer Jason Leigh, Kyle Chandler, Mary Elizabeth Winstead, Dayo Okeniyi, Andre Royo, Kaitlyn Dever","",English,"","","","","","","",2023-07-15 22:50:54.149050,2023-07-15 22:50:54.149050
621,The Spiral Staircase,1946,1940,84,303,Robert,Siodmak,US,The Spiral Staircase,"Dorothy McGuire, George Brent, Ethel Barrymore, Kent Smith, Gordon Oliver, Rhonda Fleming, Elsa Lanchester, Sara Allgood, Rhys Williams, James Bell, Erville Alderson, Robert Siodmak","",English,"","","","","","","",2023-07-15 22:50:50.746961,2023-07-15 22:50:50.746961
705,The Steel Helmet,1951,1950,85,274,Samuel,Fuller,US,The Steel Helmet,"Gene Evans, Robert Hutton, Steve Brodie, James Edwards, Richard Loo, Sid Melton, Richard Monahan","",English,"","","","","","","",2023-07-15 22:50:49.777371,2023-07-15 22:50:49.777371
141,The Sting,1973,1970,129,85,George,Roy Hill,US,The Sting,"Paul Newman, Robert Redford, Robert Shaw, Eileen Brennan, Charles Durning, Robert Earl Jones, Dana Elcar, Ray Walston","",English,"","","","","","","",2023-07-15 22:50:57.195232,2023-07-15 22:50:57.195232
1069,The Straight Story,1999,1990,112,517,David,Lynch,US,The Straight Story,"Richard Farnsworth, Sissy Spacek, Harry Dean Stanton, Jane Galloway Heitz, Joseph Carpenter","",English,"","","","","","","",2023-07-15 22:50:54.524483,2023-07-15 22:50:54.524483
664,The Strange Love of Martha Ivers,1946,1940,116,107,Lewis,Milestone,US,The Strange Love of Martha Ivers,"Barbara Stanwyck, Van Heflin, Lizabeth Scott, Kirk Douglas, Judith Anderson, Roman Bohnen, Darryl Hickman, Janis Wilson, Ann Doran, Frank Orth","",English,"","","","","","","",2023-07-15 22:50:45.958859,2023-07-15 22:50:45.958859
588,The Strawberry Blonde,1941,1940,97,60,Raoul,Walsh,US,The Strawberry Blonde,"James Cagney, Olivia de Havilland, Rita Hayworth, Alan Hale Sr., Jack Carson, George Tobias, Una O'Connor, George Reeves,  Lucile Fairbanks, Edward McNamara, Helen Lynd, Herbert Heywood, Russell Hicks, Frank Mayo, Jack Mower, Nan Wynn","",English,"","","","","","","",2023-07-15 22:50:55.845783,2023-07-15 22:50:55.845783
1184,The Suspect,1944,1940,85,303,Robert,Siodmak,US,The Suspect,"Charles Laughton, Ella Raines, Dean Harens, Stanley C. Ridges, Henry Daniell, Rosalind Ivan, Keith Hitchcock, Rosalind Ivan, Molly Lamont, Raymond Severn","",English,"","","","","","","",2023-07-15 22:50:50.755087,2023-07-15 22:50:50.755087
1113,The Sweet Hereafter,1997,1990,112,539,Atom,Egoyan,CA,The Sweet Hereafter,"Ian Holm, Maury Chaykin, Peter Donaldson, Bruce Greenwood, David Hemblen, Brooke Johnson, Arsinée Khanjian, Tom McCamus, Stephanie Morgenstern, Earl Pastko, Sarah Polley, Gabrielle Rose, Alberta Watson","",English,"","","","","","","",2023-07-15 22:50:54.776995,2023-07-15 22:50:54.776995
37,The Swimmer,1968,1960,91,25,Frank,Perry,US,The Swimmer,"Burt Lancaster, Janet Landgard, Janice Rule, Tony Bickley, Marge Champion, Nancy Cushman, Bill Fiore, David Garfield","",English,"","","","","","","",2023-07-15 22:50:49.429893,2023-07-15 22:50:49.429893
290,The Taking of Pelham One Two Three,1974,1970,104,169,Joseph,Sargent,US,The Taking of Pelham One Two Three,"Walter Matthau, Robert Shaw, Martin Balsam, Héctor Elizondo","",English,"","","","","","","",2023-07-15 22:50:47.839339,2023-07-15 22:50:47.839339
446,The Tale of the Princess Kaguya,2013,2010,137,233,Isao,Takahata,JP,The Tale of the Princess Kaguya,"Aki Asakura, Kengo Kora, Takeo Chii, Nobuko Miyamoto","",Japanese,"","","","","","","",2023-07-15 22:50:49.126274,2023-07-15 22:50:49.126274
953,The Talented Mr. Ripley,1999,1990,139,452,Anthony,Minghella,US,The Talented Mr. Ripley,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Lisa Eichhorn, Sergio Rubini, Philip Baker Hall, Celia Weston","",English,"","","","","","","",2023-07-15 22:50:53.679569,2023-07-15 22:50:53.679569
789,The Tall T,1957,1950,78,372,Budd,Boetticher,US,The Tall T,"Randolph Scott, Richard Boone, Maureen O'Sullivan, Arthur Hunnicutt, Skip Homeier, Henry Silva, John Hubbard, Robert Burton","",English,"","","","","","","",2023-07-15 22:50:52.365805,2023-07-15 22:50:52.365805
991,The Tall Target,1951,1950,78,325,Anthony,Mann,US,The Tall Target,"Dick Powell, Paula Raymond, Adolphe Menjou, Marshall Thompson, Ruby Dee, Richard Rober, Leif Erickson","",English,"","","","","","","",2023-07-15 22:50:51.476286,2023-07-15 22:50:51.476286
655,The Tarnished Angels,1957,1950,91,275,Douglas,Sirk,US,The Tarnished Angels,"Rock Hudson, Robert Stack, Dorothy Malone, Jack Carson, Robert Middleton, Alan Reed, Alexander Lockwood, Troy Donahue","",English,"","","","","","","",2023-07-15 22:50:49.800104,2023-07-15 22:50:49.800104
219,The Terminator,1984,1980,107,62,James,Cameron,US,The Terminator,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","",English,"","","","","","","",2023-07-15 22:50:56.124183,2023-07-15 22:50:56.124183
626,The Thief of Bagdad,1940,1940,106,256,Michael,Powell,UK,The Thief of Bagdad,"Conrad Veidt, Sabu, June Duprez, John Justin, Rex Ingram, Miles Malleson, Morton Selten, Mary Morris, Bruce Winston, Hay Petrie, Adelaide Hall, Roy Emerton,  Allan Jeayes, Robert Greig, Glynis Johns","",English,"","","","","","","",2023-07-15 22:50:49.523949,2023-07-15 22:50:49.523949
142,The Thieves,2012,2010,135,86,Dong-hoon,Choi,KR,Dodookdeul,"","",Korea,"","","","","","","",2023-07-15 22:50:57.225336,2023-07-15 22:50:57.225336
178,The Thin Man,1934,1930,91,106,W. S.,Van Dyke,US,The Thin Man,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton, Minna Gombell","",English,"","","","","","","",2023-07-15 22:50:45.927757,2023-07-15 22:50:45.927757
906,The Thin Red Line,1998,1990,171,424,Terrence,Malick,US,The Thin Red Line,"Sean Penn, Adrien Brody, Jim Caviezel, Ben Chaplin, George Clooney, John Cusack, Woody Harrelson, Elias Koteas","",English,"","","","","","","",2023-07-15 22:50:53.383992,2023-07-15 22:50:53.383992
180,The Thing,1982,1980,109,108,John,Carpenter,US,The Thing,"Kurt Russell, A. Wilford Brimley, T. K. Carter, David Clennon, Keith David, Richard Dysart, Charles Hallahan, Peter Maloney, Richard Masur, Joel Polis","",English,"","","","","","","",2023-07-15 22:50:45.967729,2023-07-15 22:50:45.967729
988,The Three Musketeers,1948,1940,125,164,George,Sidney,US,The Three Musketeers,"Lana Turner, Gene Kelly, June Allyson, Van Heflin, Angela Lansbury, Frank Morgan, Vincent Price, Keenan Wynn, John Sutton, Gig Young, Robert Coote, Reginald Owen, Sol Gorss, Ian Keith, Patricia Medina, Richard Stapley, Byron Foulger, Marie Windsor","",English,"","","","","","","",2023-07-15 22:50:47.711445,2023-07-15 22:50:47.711445
741,The Time Machine,1960,1960,103,342,George,Pal,US,The Time Machine,"Rod Taylor, Alan Young, Yvette Mimieux, Sebastian Cabot, Tom Helmore, Whit Bissell, Doris Lloyd, Paul Frees","",English,"","","","","","","",2023-07-15 22:50:51.804294,2023-07-15 22:50:51.804294
1064,The Town,2010,2010,124,59,Ben,Affleck,US,The Town,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner, Blake Lively, Chris Cooper, Pete Postlethwaite, Slaine","",English,"","","","","","","",2023-07-15 22:50:55.542315,2023-07-15 22:50:55.542315
1132,The Tragedy of Macbeth,2021,2020,105,225,Joel,Coen,US,The Tragedy of Macbeth,"Denzel Washington, Frances McDormand, Bertie Carvel, Alex Hassell, Corey Hawkins, Harry Melling, Brendan Gleeson, Kathryn Hunter, Brendan Gleeson, Miles Anderson","",English,"","","","","","","",2023-07-15 22:50:48.915223,2023-07-15 22:50:48.915223
302,The Train,1964,1960,133,180,John,Frankenheimer,US,The Train,"Burt Lancaster, Paul Scofield, Jeanne Moreau, Michel Simon","",English,"","","","","","","",2023-07-15 22:50:48.052113,2023-07-15 22:50:48.052113
720,The Train Robbers,1973,1970,92,329,Burt,Kennedy,US,The Train Robbers,"John Wayne, Ann-Margret, Rod Taylor, Ben Johnson, Christopher, Bobby Vinton, Jerry Gatlin, Ricardo Montalbán","",English,"","","","","","","",2023-07-15 22:50:51.535029,2023-07-15 22:50:51.535029
260,The Treasure of the Sierra Madre,1948,1940,126,1,John,Huston,US,The Treasure of the Sierra Madre,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya","",English,"","","","","","","",2023-07-15 22:50:45.519613,2023-07-15 22:50:45.519613
1340,The Trial of Vivienne Ware,1932,1930,58,621,William K.,Howard,US,The Trial of Vivienne Ware,"Joan Bennett, Donald Cook, Richard Skeets Gallagher, ZaSu Pitts, Lilian Bond, Alan Dinehart, Herbert Mundin","",English,"","","","","","","",2023-07-15 22:50:56.151457,2023-07-15 22:50:56.151457
421,The Unbearable Lightness of Being,1988,1980,171,110,Philip,Kaufman,US,The Unbearable Lightness of Being,"Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint, Erland Josephson, Pavel Landovský, Donald Moffat, Daniel Olbrychski, Stellan Skarsgård","",English,"","","","","","","",2023-07-15 22:50:46.144955,2023-07-15 22:50:46.144955
875,The Unforgiven,1960,1960,125,1,John,Huston,US,The Unforgiven,"Burt Lancaster, Audrey Hepburn, Audie Murphy, John Saxon, Charles Bickford, Lillian Gish, Albert Salmi, Joseph Wiseman, June Walker, Kipp Hamilton","",English,"","","","","","","",2023-07-15 22:50:45.527612,2023-07-15 22:50:45.527612
1282,The Uninvited,1944,1940,98,606,Lewis,Allen,US,The Uninvited,"Ray Milland, Ruth Hussey, Donald Crisp, Cornelia Otis Skinner, Gail Russell, Queenie Leonard, Moyna MacGill","",English,"","","","","","","",2023-07-15 22:50:55.971015,2023-07-15 22:50:55.971015
345,The Verdict,1946,1940,86,194,Don,Siegel,US,The Verdict,"Sydney Greenstreet, Peter Lorre, Joan Lorring, George Coulouris","",English,"","","","","","","",2023-07-15 22:50:48.298418,2023-07-15 22:50:48.298418
413,The Verdict,1982,1980,129,77,Sidney,Lumet,US,The Verdict,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason, Milo O'Shea, Lindsay Crouse, Edward Binns, Julie Bovasso, Roxanne Hart, James Handy, Wesley Addy","",English,"","","","","","","",2023-07-15 22:50:56.785543,2023-07-15 22:50:56.785543
74,The Vertical Ray of the Sun,2000,2000,112,26,Anh Hung,Tran,VN,Mùa hè chieu thang dung,"Tran Nu Yên-Khê, Nhu Quynh Nguyen, Le Khanh, Quang Hai Ngo, Chu Hung, Manh Cuong Tran, Le Tuan Anh, Ngoc Dung Le","",Vietnamese,"","","","","","","",2023-07-15 22:50:49.568336,2023-07-15 22:50:49.569342
166,The Violent Men,1955,1950,96,99,Rudolph,Maté,US,The Violent Men,"Glenn Ford, Barbara Stanwyck, Edward G. Robinson, Dianne Foster, Brian Keith, May Wynn, Warner Anderson","",English,"","","","","","","",2023-07-15 22:50:57.527995,2023-07-15 22:50:57.527995
951,The Voorman Problem [Short],2011,2010,13,450,Mark,Gill,UK,The Voorman Problem [Short],"Martin Freeman, Tom Hollander, Elisabeth Gray, Simon Griffiths","",English,"","","","","","","",2023-07-15 22:50:53.650618,2023-07-15 22:50:53.650618
139,The Wailing,2016,2010,156,83,Na,Hong-jin,KR,Gokseong,"Kwak Do-won, Hwang Jung-min, Chun Woo-hee, Jun Kunimura","",Korean,"","","","","","","",2023-07-15 22:50:57.148356,2023-07-15 22:50:57.148356
806,The Walking Hills,1949,1940,78,81,John,Sturges,US,The Walking Hills,"Randolph Scott, Ella Raines, William Bishop, Edgar Buchanan, Arthur Kennedy, John Ireland, Jerome Courtland, Russell Collins, Josh White","",English,"","","","","","","",2023-07-15 22:50:57.119414,2023-07-15 22:50:57.119414
1014,"The Way, Way Back",2013,2010,103,490,Nat,Faxon,US,"The Way, Way Back","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb, Sam Rockwell, Maya Rudolph, Liam James, Rob Corddry, Amanda Peet, Ava Deluca-Verley, Zoe Levin","",English,"","","","","","","",2023-07-15 22:50:54.136040,2023-07-15 22:50:54.136040
1301,The Web,1947,1940,87,612,Michael,Gordon,US,The Web,"Ella Raines, Edmond O'Brien, William Bendix, Vincent Price, Maria Palmer, John Abbott, Fritz Leiber Sr., Howland Chamberlain, Tito Vuolo, Wilton Graff, Robin Raymond","",English,"","","","","","","",2023-07-15 22:50:56.035409,2023-07-15 22:50:56.035409
1194,The Westerner,1940,1940,100,48,William,Wyler,US,The Westerner,"Gary Cooper, Walter Brennan, Doris Davenport, Fred Stone, Forrest Tucker, Paul Hurst, Chill Wills, Lilian Bond, Dana Andrews, Charles Halton, Trevor Bardette, Tom Tyler, Lucien Littlefield","",English,"","","","","","","",2023-07-15 22:50:54.024263,2023-07-15 22:50:54.024263
164,The Wild Bunch,1969,1960,145,98,Sam,Peckinpah,US,The Wild Bunch,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien, Warren Oates, Jaime Sánchez, Ben Johnson, Emilio Fernández, Strother Martin, L. Q. Jones","",English,"","","","","","","",2023-07-15 22:50:57.507883,2023-07-15 22:50:57.507883
445,The Wind Rises,2013,2010,126,232,Hayao,Miyazaki,JP,The Wind Rises,"Hideaki Anno, Miori Takimoto, Hidetoshi Nishijima, Masahiko Nishimura, Morio Kazama, Keiko Takeshita, Mirai Shida, Jun Kunimura, Shinobu Otake, Nomura Mansai","",Japanese,"","","","","","","",2023-07-15 22:50:49.104181,2023-07-15 22:50:49.104181
601,The Winslow Boy,1948,1940,117,293,Anthony,Asquith,UK,The Winslow Boy,"Robert Donat, Cedric Hardwicke, Basil Radford, Margaret Leighton, Kathleen Harrison, Francis L. Sullivan, Marie Lohr,  Jack Watling, Walter Fitzgerald, Frank Lawton, Neil North, Nicholas Hannen, Hugh Dempster, Evelyn Roberts, W.A. Kelley","",English,"","","","","","","",2023-07-15 22:50:50.332068,2023-07-15 22:50:50.332068
602,The Winslow Boy,1999,1990,104,294,David,Mamet,UK,The Winslow Boy,"Nigel Hawthorne, Rebecca Pidgeon, Jeremy Northam, Guy Edwards, Gemma Jones, Matthew Pidgeon, Aden Gillett, Colin Stinton, Sarah Flind, Neil North","",English,"UK, US","","","","","","",2023-07-15 22:50:50.340413,2023-07-15 22:50:50.340413
33,The Wizard of Oz,1939,1930,98,23,Victor,Fleming,US,The Wizard of Oz,"Judy Garland, Ray Bolger, Jack Haley, Bert Lahr, Frank Morgan, Billie Burke, Margaret Hamilton, Charley Grapewin","",English,"","","","","","","",2023-07-15 22:50:48.989791,2023-07-15 22:50:48.989791
685,The Woman in the Window,1944,1940,99,37,Fritz,Lang,US,The Woman in the Window,"Edward G. Robinson, Joan Bennett, Raymond Massey, Edmund Breon, Dan Duryea, Thomas E. Jackson, Dorothy Peterson","",English,"","","","","","","",2023-07-15 22:50:52.299222,2023-07-15 22:50:52.299222
756,The Woman on the Beach,1947,1940,71,284,Jean,Renoir,US,The Woman on the Beach,"Joan Bennett, Robert Ryan, Charles Bickford, Nan Leslie, Walter Sande, Irene Ryan, Glen Vernon, Frank Darien","",English,"","","","","","","",2023-07-15 22:50:50.178573,2023-07-15 22:50:50.178573
698,The World in His Arms,1952,1950,104,60,Raoul,Walsh,US,The World in His Arms,"Gregory Peck, Ann Blyth, Anthony Quinn, John McIntire, Carl Esmond, Sig Ruman, Andrea King, Eugenie Leontovich, Bill Radovich, Rhys Williams, Bryan Forbes, Hans Conried","",English,"","","","","","","",2023-07-15 22:50:55.857541,2023-07-15 22:50:55.857541
1288,The World of Henry Orient,1964,1960,106,85,George,Roy Hill,US,The World of Henry Orient,"Peter Sellers, Tippy Walker, Merrie Spaeth, Angela Lansbury, Tom Bosley, Paula Prentiss, Phyllis Thaxter, Bibi Osterwald, John Fiedler, Al Lewis, Peter Duchin","",English,"","","","","","","",2023-07-15 22:50:57.204283,2023-07-15 22:50:57.204283
469,The Wrestler,2008,2000,109,243,Darren,Aronofsky,US,The Wrestler,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry","",English,"","","","","","","",2023-07-15 22:50:49.292150,2023-07-15 22:50:49.292150
330,The Wrong Man,1956,1950,105,8,Alfred,Hitchcock,US,The Wrong Man,"Henry Fonda, Vera Miles, Anthony Quayle, Harold J. Stone, Charles Cooper, John Hildebrand, Esther Minciotti, Doreen Lang, Laurinda Barrett, Norma Connolly","",English,"","","","","","","",2023-07-15 22:50:57.018879,2023-07-15 22:50:57.018879
317,The Young Philadelphians,1959,1950,136,186,Vincent,Sherman,US,The Young Philadelphians,"Paul Newman, Barbara Rush, Alexis Smith, Robert Vaughn","",English,"","","","","","","",2023-07-15 22:50:48.158889,2023-07-15 22:50:48.158889
182,Them!,1954,1950,94,109,Gordon,Douglas,US,Them!,"James Whitmore, Edmund Gwenn, Joan Weldon, James Arness","",English,"","","","","","","",2023-07-15 22:50:45.984632,2023-07-15 22:50:45.984632
220,They Died with Their Boots On,1941,1940,140,60,Raoul,Walsh,US,They Died with Their Boots On,"Errol Flynn, Olivia de Havilland, Arthur Kennedy, Charley Grapewin, Gene Lockhart, Anthony Quinn, George P. Huntley Jr, Stanley Ridges, John Litel, Walter Hampden, Sydney Greenstreet, Regis Toomey, Hattie McDaniel, Minor Watson","",English,"","","","","","","",2023-07-15 22:50:55.868532,2023-07-15 22:50:55.868532
346,They Drive by Night,1940,1940,95,60,Raoul,Walsh,US,They Drive by Night,"George Raft, Ann Sheridan, Ida Lupino, Humphrey Bogart","",English,"","","","","","","",2023-07-15 22:50:55.877801,2023-07-15 22:50:55.877801
595,They Were Expendable,1945,1940,135,41,John,Ford,US,They Were Expendable,"Robert Montgomery, John Wayne, Donna Reed, Jack Holt, Ward Bond, Marshall Thompson, Paul Langton, Leon Ames, Arthur Walsh, Donald Curtis, Cameron Mitchell, Jeff York, Murray Alper, Harry Tenbrook, Jack Pennick, Alex Havier, Charles Trowbridge","",English,"","","","","","","",2023-07-15 22:50:53.209522,2023-07-15 22:50:53.209522
691,Thieves' Highway,1949,1940,94,316,Jules,Dassin,US,Thieves' Highway,"Richard Conte, Valentina Cortese, Lee J. Cobb, Barbara Lawrence, Jack Oakie, Millard Mitchell, Joseph Pevney, Morris Carnovsky, Tamara Shayne","",English,"","","","","","","",2023-07-15 22:50:51.141319,2023-07-15 22:50:51.141319
